resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,status,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5
25406,1074,844,6,1,1,1,2022,1,3,Finished,8.333333333333334,7.0,7.0,7.2,8.0,9.0,7.6,8.8
25407,1074,832,6,3,2,1,2022,1,3,Finished,6.0,4.666666666666667,6.2,5.8,8.333333333333334,4.333333333333333,6.6,6.4
25408,1074,1,131,5,3,1,2022,1,3,Finished,1.3333333333333333,3.6666666666666665,1.4,2.6,1.3333333333333333,3.3333333333333335,3.2,2.4
25409,1074,847,131,9,4,1,2022,1,3,Finished,7.0,3.6666666666666665,7.6,3.0,6.333333333333333,4.333333333333333,7.6,3.2
25410,1074,825,210,7,5,1,2022,1,3,Finished,15.0,16.0,13.0,15.0,16.666666666666668,17.666666666666668,14.4,17.6
25411,1074,822,51,6,6,1,2022,1,3,Finished,4.0,10.333333333333334,3.8,12.4,3.0,13.333333333333334,3.8,9.4
25412,1074,839,214,11,7,1,2022,1,3,Finished,6.0,7.0,7.0,5.8,9.0,9.666666666666666,9.4,8.2
25413,1074,852,213,16,8,1,2022,1,3,Finished,8.333333333333334,5.0,8.4,5.0,13.333333333333334,8.666666666666666,12.6,7.0
25414,1074,4,214,8,9,1,2022,1,3,Finished,5.666666666666667,8.0,7.2,6.6,6.666666666666667,10.333333333333334,8.4,9.8
25415,1074,855,51,15,10,1,2022,1,3,Finished,11.0,7.666666666666667,11.0,10.0,11.0,9.666666666666666,11.0,10.6
25416,1074,854,210,12,11,1,2022,1,3,Finished,14.666666666666666,12.333333333333334,14.666666666666666,13.4,17.333333333333332,14.333333333333334,17.333333333333332,15.6
25417,1074,840,117,19,12,1,2022,1,3,Finished,8.666666666666666,9.333333333333334,8.8,9.6,12.666666666666666,15.0,10.8,12.0
25418,1074,848,3,14,13,1,2022,1,3,Finished,4.333333333333333,11.0,7.0,10.2,7.0,10.666666666666666,6.2,11.2
25419,1074,817,1,18,14,1,2022,1,3,Finished,4.666666666666667,7.333333333333333,3.8,7.0,7.333333333333333,7.0,5.6,6.8
25420,1074,846,1,13,15,1,2022,1,3,Finished,8.333333333333334,10.333333333333334,7.8,8.8,5.666666666666667,9.333333333333334,5.0,9.2
25421,1074,849,3,20,16,1,2022,1,3,Finished,10.666666666666666,11.666666666666666,11.0,11.0,13.0,11.0,14.6,12.0
25422,1074,807,117,17,17,1,2022,1,3,Finished,10.0,11.333333333333334,9.8,9.8,12.0,17.333333333333332,10.0,14.4
25426,1075,830,9,4,1,1,2022,2,77,Finished,1.6666666666666667,2.3333333333333335,1.6,2.6,3.6666666666666665,5.0,3.2,5.2
25427,1075,844,6,2,2,1,2022,2,77,Finished,6.0,4.333333333333333,6.2,4.8,4.0,3.6666666666666665,6.2,6.2
25428,1075,832,6,3,3,1,2022,2,77,Finished,4.333333333333333,1.6666666666666667,5.2,3.6,7.666666666666667,2.0,6.2,3.6
25429,1075,815,9,1,4,1,2022,2,77,Finished,3.6666666666666665,1.3333333333333333,3.4,2.0,6.333333333333333,2.6666666666666665,5.6,5.2
25430,1075,847,131,6,5,1,2022,2,77,Finished,7.666666666666667,4.333333333333333,6.6,3.6,8.666666666666666,6.666666666666667,9.0,4.8
25431,1075,839,214,5,6,1,2022,2,77,Finished,6.666666666666667,8.333333333333334,7.0,7.4,9.666666666666666,9.333333333333334,10.0,9.6
25432,1075,846,1,11,7,1,2022,2,77,Finished,10.666666666666666,12.0,9.4,10.2,7.666666666666667,11.333333333333334,7.4,10.4
25433,1075,842,213,9,8,1,2022,2,77,Finished,5.0,5.666666666666667,5.4,5.4,7.666666666666667,12.0,6.6,9.4
25434,1075,825,210,10,9,1,2022,2,77,Finished,11.0,10.333333333333334,12.2,12.8,12.333333333333334,12.333333333333334,13.2,14.4
25435,1075,1,131,15,10,1,2022,2,77,Finished,2.0,4.0,1.6,4.0,2.6666666666666665,6.666666666666667,3.8,5.6
25436,1075,855,51,12,11,1,2022,2,77,Finished,10.0,8.333333333333334,10.0,9.4,15.0,10.333333333333334,15.0,12.2
25437,1075,807,117,17,12,1,2022,2,77,Finished,10.666666666666666,13.333333333333334,11.4,11.4,13.333333333333334,17.0,11.8,16.2
25446,1076,844,6,1,1,1,2022,3,1,Finished,4.333333333333333,2.3333333333333335,5.6,3.6,3.3333333333333335,2.6666666666666665,5.4,3.2
25447,1076,815,9,3,2,1,2022,3,1,Finished,4.0,2.0,3.6,2.4,5.333333333333333,2.0,4.6,4.0
25448,1076,847,131,6,3,1,2022,3,1,Finished,6.333333333333333,6.333333333333333,6.0,5.6,6.0,10.0,6.8,8.2
25449,1076,1,131,5,4,1,2022,3,1,Finished,5.0,6.0,3.4,5.0,7.333333333333333,9.0,4.8,8.2
25450,1076,846,1,4,5,1,2022,3,1,Finished,9.666666666666666,12.0,9.4,10.6,9.0,14.0,8.2,10.4
