resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,status,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_pos_last_10,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5,driver_avg_pos_at_circuit,driver_improving_rate
25406,1074,844,6,1,1,1,2022,1,3,Finished,8.333333333333334,7.0,7.0,7.2,5.7,8.0,9.0,7.6,8.8,4.5,2.6333333333333337
25407,1074,832,6,3,2,1,2022,1,3,Finished,6.0,4.666666666666667,6.2,5.8,6.1,8.333333333333334,4.333333333333333,6.6,6.4,5.666666666666667,-0.09999999999999964
25408,1074,1,131,5,3,1,2022,1,3,Finished,1.3333333333333333,3.6666666666666665,1.4,2.6,2.0,1.3333333333333333,3.3333333333333335,3.2,2.4,2.6923076923076925,-0.6666666666666667
25409,1074,847,131,9,4,1,2022,1,3,Finished,7.0,3.6666666666666665,7.6,3.0,9.8,6.333333333333333,4.333333333333333,7.6,3.2,9.0,-2.8000000000000007
25410,1074,825,210,7,5,1,2022,1,3,Finished,15.0,16.0,13.0,15.0,11.2,16.666666666666668,17.666666666666668,14.4,17.6,10.0,3.8000000000000007
25411,1074,822,51,6,6,1,2022,1,3,Finished,4.0,10.333333333333334,3.8,12.4,4.5,3.0,13.333333333333334,3.8,9.4,5.777777777777778,-0.5
25412,1074,839,214,11,7,1,2022,1,3,Finished,6.0,7.0,7.0,5.8,7.0,9.0,9.666666666666666,9.4,8.2,7.0,-1.0
25413,1074,852,213,16,8,1,2022,1,3,Finished,8.333333333333334,5.0,8.4,5.0,9.0,13.333333333333334,8.666666666666666,12.6,7.0,9.0,-0.6666666666666661
25414,1074,4,214,8,9,1,2022,1,3,Finished,5.666666666666667,8.0,7.2,6.6,6.9,6.666666666666667,10.333333333333334,8.4,9.8,5.6,-1.2333333333333334
25415,1074,855,51,15,10,1,2022,1,3,Finished,11.0,7.666666666666667,11.0,10.0,11.0,11.0,9.666666666666666,11.0,10.6,11.0,0.0
