resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,status,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_pos_last_10,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5,driver_avg_pos_at_circuit,driver_improving_rate
20025,833,642,51,1,1,1,1950,1,9,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0
20026,833,786,51,2,2,1,1950,1,9,Finished,11.0,1.0,11.0,1.0,11.0,11.0,1.0,11.0,1.0,11.0,0.0
20027,833,686,51,4,3,1,1950,1,9,Finished,11.0,1.5,11.0,1.5,11.0,11.0,1.5,11.0,1.5,11.0,0.0
20046,834,579,51,1,1,1,1950,2,6,Finished,11.0,2.0,11.0,2.0,11.0,11.0,2.3333333333333335,11.0,2.3333333333333335,11.0,0.0
20067,835,593,113,5,1,1,1950,3,19,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0
20100,836,642,51,2,1,1,1950,4,66,Finished,1.0,2.0,1.0,1.75,1.0,1.0,2.3333333333333335,1.0,2.0,11.0,0.0
20101,836,786,51,3,2,1,1950,4,66,Finished,2.0,1.6666666666666667,2.0,1.6,2.0,2.0,2.3333333333333335,2.0,2.0,11.0,0.0
20118,837,579,51,2,1,1,1950,5,13,Finished,1.0,1.3333333333333333,1.0,1.8,1.0,1.0,2.0,1.0,2.4,11.0,0.0
20119,837,786,51,3,2,1,1950,5,13,Finished,2.0,1.3333333333333333,2.0,1.6,2.0,2.5,2.3333333333333335,2.5,2.4,11.0,0.0
20120,837,627,154,8,3,1,1950,5,13,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0
20121,837,642,51,1,4,1,1950,5,13,Finished,1.0,1.6666666666666667,1.0,1.4,1.0,1.5,2.6666666666666665,1.5,2.2,11.0,0.0
20132,838,579,51,1,1,1,1950,6,55,Finished,1.0,2.3333333333333335,1.0,2.0,1.0,1.5,2.0,1.5,2.2,11.0,0.0
20133,838,786,51,3,2,1,1950,6,55,Finished,2.0,2.3333333333333335,2.0,2.0,2.0,2.6666666666666665,1.6666666666666667,2.6666666666666665,2.0,11.0,0.0
20150,839,642,51,3,1,1,1950,7,14,Finished,2.0,2.3333333333333335,2.0,2.0,2.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.0,11.0,0.0
20151,839,802,6,6,2,1,1950,7,14,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0
20152,839,786,51,5,3,1,1950,7,14,Finished,2.0,1.3333333333333333,2.0,2.0,2.0,3.0,2.3333333333333335,2.75,2.2,11.0,0.0
20183,839,647,6,6,2,1,1950,7,14,Finished,11.0,2.0,11.0,2.0,11.0,11.0,6.0,11.0,6.0,11.0,0.0
19851,825,579,51,1,1,1,1951,1,66,Finished,1.0,2.0,1.0,2.2,1.0,1.3333333333333333,3.6666666666666665,1.3333333333333333,2.6,11.0,0.0
19852,825,641,6,6,2,1,1951,1,66,Finished,11.0,2.0,11.0,2.0,11.0,11.0,6.0,11.0,6.0,11.0,0.0
19853,825,642,51,2,3,1,1951,1,66,Finished,2.0,1.6666666666666667,1.75,1.6,1.75,2.0,3.0,1.75,2.6,1.0,0.25
19872,826,766,113,2,1,1,1951,2,19,Finished,11.0,1.0,11.0,1.0,11.0,11.0,5.0,11.0,5.0,11.0,0.0
19873,826,673,113,7,2,1,1951,2,19,Finished,11.0,1.0,11.0,1.0,11.0,11.0,3.5,11.0,3.5,11.0,0.0
19874,826,658,113,3,3,1,1951,2,19,Finished,11.0,1.3333333333333333,11.0,1.3333333333333333,11.0,11.0,4.666666666666667,11.0,4.666666666666667,11.0,0.0
19875,826,612,149,31,4,1,1951,2,19,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0
19876,826,734,134,29,5,1,1951,2,19,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0
19877,826,731,119,17,6,1,1951,2,19,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0
