resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,status,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5
20025,833,642,51,1,1,1,1950,1,9,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
20026,833,786,51,2,2,1,1950,1,9,Finished,11.0,1.0,11.0,1.0,11.0,1.0,11.0,1.0
20027,833,686,51,4,3,1,1950,1,9,Finished,11.0,1.5,11.0,1.5,11.0,1.5,11.0,1.5
20046,834,579,51,1,1,1,1950,2,6,Finished,11.0,2.0,11.0,2.0,11.0,2.3333333333333335,11.0,2.3333333333333335
20067,835,593,113,5,1,1,1950,3,19,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
20100,836,642,51,2,1,1,1950,4,66,Finished,1.0,2.0,1.0,1.75,1.0,2.3333333333333335,1.0,2.0
20101,836,786,51,3,2,1,1950,4,66,Finished,2.0,1.6666666666666667,2.0,1.6,2.0,2.3333333333333335,2.0,2.0
20118,837,579,51,2,1,1,1950,5,13,Finished,1.0,1.3333333333333333,1.0,1.8,1.0,2.0,1.0,2.4
20119,837,786,51,3,2,1,1950,5,13,Finished,2.0,1.3333333333333333,2.0,1.6,2.5,2.3333333333333335,2.5,2.4
20120,837,627,154,8,3,1,1950,5,13,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
20121,837,642,51,1,4,1,1950,5,13,Finished,1.0,1.6666666666666667,1.0,1.4,1.5,2.6666666666666665,1.5,2.2
20132,838,579,51,1,1,1,1950,6,55,Finished,1.0,2.3333333333333335,1.0,2.0,1.5,2.0,1.5,2.2
20133,838,786,51,3,2,1,1950,6,55,Finished,2.0,2.3333333333333335,2.0,2.0,2.6666666666666665,1.6666666666666667,2.6666666666666665,2.0
20150,839,642,51,3,1,1,1950,7,14,Finished,2.0,2.3333333333333335,2.0,2.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.0
20151,839,802,6,6,2,1,1950,7,14,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
20152,839,786,51,5,3,1,1950,7,14,Finished,2.0,1.3333333333333333,2.0,2.0,3.0,2.3333333333333335,2.75,2.2
20183,839,647,6,6,2,1,1950,7,14,Finished,11.0,2.0,11.0,2.0,11.0,6.0,11.0,6.0
19851,825,579,51,1,1,1,1951,1,66,Finished,1.0,2.0,1.0,2.2,1.3333333333333333,3.6666666666666665,1.3333333333333333,2.6
19852,825,641,6,6,2,1,1951,1,66,Finished,11.0,2.0,11.0,2.0,11.0,6.0,11.0,6.0
19853,825,642,51,2,3,1,1951,1,66,Finished,2.0,1.6666666666666667,1.75,1.6,2.0,3.0,1.75,2.6
19872,826,766,113,2,1,1,1951,2,19,Finished,11.0,1.0,11.0,1.0,11.0,5.0,11.0,5.0
19873,826,673,113,7,2,1,1951,2,19,Finished,11.0,1.0,11.0,1.0,11.0,3.5,11.0,3.5
19874,826,658,113,3,3,1,1951,2,19,Finished,11.0,1.3333333333333333,11.0,1.3333333333333333,11.0,4.666666666666667,11.0,4.666666666666667
19875,826,612,149,31,4,1,1951,2,19,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
19876,826,734,134,29,5,1,1951,2,19,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
19877,826,731,119,17,6,1,1951,2,19,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
20185,826,675,113,3,3,1,1951,2,19,Finished,11.0,2.0,11.0,1.75,11.0,4.0,11.0,4.25
19905,827,642,51,2,1,1,1951,3,13,Finished,2.6666666666666665,2.3333333333333335,2.0,2.0,2.0,2.6666666666666665,1.8,2.8
19906,827,647,6,4,2,1,1951,3,13,Finished,2.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0
19907,827,633,6,3,3,1,1951,3,13,Finished,11.0,2.0,11.0,2.0,11.0,5.333333333333333,11.0,5.5
19918,828,786,51,7,1,1,1951,4,55,Finished,2.3333333333333335,1.6666666666666667,2.2,1.8,3.6666666666666665,1.6666666666666667,3.2,2.6
19919,828,647,6,6,2,1,1951,4,55,Finished,2.0,2.3333333333333335,2.0,2.2,5.0,4.333333333333333,5.0,5.0
20186,828,579,51,7,1,1,1951,4,55,Finished,1.0,1.6666666666666667,1.0,1.8,1.3333333333333333,3.6666666666666665,1.25,3.4
20187,828,498,6,6,2,1,1951,4,55,Finished,11.0,2.3333333333333335,11.0,2.2,11.0,4.333333333333333,11.0,5.0
19941,829,498,6,1,1,1,1951,5,9,Finished,2.0,2.3333333333333335,2.0,2.2,6.0,5.0,6.0,5.0
19942,829,579,51,2,2,1,1951,5,9,Finished,1.0,1.0,1.0,1.4,3.0,5.333333333333333,2.4,3.8
19961,830,647,6,1,1,1,1951,6,20,Finished,2.0,1.6666666666666667,2.0,2.0,5.333333333333333,4.333333333333333,5.333333333333333,4.0
19962,830,579,51,3,2,1,1951,6,20,Finished,1.3333333333333333,1.3333333333333333,1.2,1.6,3.3333333333333335,5.333333333333333,2.6,4.0
19963,830,498,6,2,3,1,1951,6,20,Finished,1.5,1.3333333333333333,1.5,1.8,3.5,2.6666666666666665,3.5,3.4
19964,830,633,6,5,4,1,1951,6,20,Finished,3.0,1.6666666666666667,3.0,1.8,3.0,1.3333333333333333,3.0,3.2
19965,830,641,6,6,5,1,1951,6,20,Finished,2.0,2.6666666666666665,2.0,2.2,6.0,2.6666666666666665,6.0,3.0
19983,831,647,6,3,1,1,1951,7,14,Finished,1.6666666666666667,4.0,1.75,2.8,3.6666666666666665,4.333333333333333,4.25,3.0
19984,831,498,6,4,2,1,1951,7,14,Finished,2.0,3.3333333333333335,2.0,2.8,3.0,4.666666666666667,3.0,3.4
20005,832,579,51,2,1,1,1951,8,67,Finished,1.6666666666666667,1.6666666666666667,1.4,1.4,4.0,4.0,2.8,4.2
20006,832,498,6,3,2,1,1951,8,67,Finished,2.0,2.6666666666666665,2.0,3.0,2.3333333333333335,4.333333333333333,3.25,4.0
20007,832,642,51,4,3,1,1951,8,67,Finished,1.6666666666666667,1.6666666666666667,2.0,1.4,2.3333333333333335,2.3333333333333335,2.0,4.2
19640,817,641,6,2,1,1,1952,1,66,Finished,3.5,1.6666666666666667,3.5,2.8,6.0,3.3333333333333335,6.0,4.2
19641,817,723,6,5,2,1,1952,1,66,Finished,11.0,1.6666666666666667,11.0,2.2,11.0,3.0,11.0,3.6
19661,818,526,114,7,1,1,1952,2,19,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
19662,818,509,113,10,2,1,1952,2,19,Finished,11.0,2.6666666666666665,11.0,2.0,11.0,4.333333333333333,11.0,4.0
