resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,driver_points_fraction,constructor_points_fraction,status,driver_avg_pos_last_year,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_pos_last_10,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5,driver_avg_pos_at_circuit,driver_improving_rate
2931,158,30,6,3,1,1,2000,1,1,0.0,0.0,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0
2932,158,22,6,4,2,1,2000,1,1,0.0,0.0,Finished,11.0,11.0,1.0,11.0,1.0,11.0,11.0,3.0,11.0,3.0,11.0,0.0
2933,158,23,3,11,3,1,2000,1,1,0.0,0.0,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0
2934,158,35,16,8,4,1,2000,1,1,0.0,0.0,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0
2935,158,21,22,9,5,1,2000,1,1,0.0,0.0,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0
2936,158,41,16,16,6,1,2000,1,1,0.0,0.0,Finished,11.0,11.0,4.0,11.0,4.0,11.0,11.0,8.0,11.0,8.0,11.0,0.0
2937,158,25,22,14,7,1,2000,1,1,0.0,0.0,Finished,11.0,11.0,5.0,11.0,5.0,11.0,11.0,9.0,11.0,9.0,11.0,0.0
2953,159,30,6,3,1,1,2000,2,18,0.3846153846153846,0.6153846153846154,Finished,11.0,1.0,1.5,1.0,1.5,1.0,3.0,3.5,3.0,3.5,11.0,0.0
2954,159,21,22,5,2,1,2000,2,18,0.0769230769230769,0.0769230769230769,Finished,11.0,5.0,6.0,5.0,6.0,5.0,9.0,11.5,9.0,11.5,11.0,0.0
2955,159,49,17,7,3,1,2000,2,18,0.0,0.0,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0
